Price,Location,Expensas,surface_total,rooms,bedrooms,garage,type_building,type_operation
650000.0,"Belgrano, Capital Federal",235000.0,58,1,0,0,departamentos,alquiler
1235000.0,"Palermo Hollywood, Palermo",230000.0,55,2,1,1,departamentos,alquiler
470000.0,"Núñez, Capital Federal",80000.0,38,1,0,0,departamentos,alquiler
320000.0,"Caballito, Capital Federal",70000.0,30,1,1,0,departamentos,alquiler
1430000.0,"Belgrano, Capital Federal",200000.0,75,2,1,1,departamentos,alquiler
650000.0,"Palermo, Capital Federal",190000.0,70,4,3,0,departamentos,alquiler
900000.0,"Palermo, Capital Federal",83000.0,65,3,2,0,departamentos,alquiler
590000.0,"Palermo, Capital Federal",121000.0,33,1,0,0,departamentos,alquiler
1690000.0,"Villa Crespo, Capital Federal",80000.0,66,3,2,1,departamentos,alquiler
450000.0,"Colegiales, Capital Federal",95000.0,43,2,1,0,departamentos,alquiler
350000.0,"Belgrano, Capital Federal",134000.0,40,1,0,0,departamentos,alquiler
1560000.0,"Belgrano, Capital Federal",130000.0,77,2,1,1,departamentos,alquiler
1300000.0,"Palermo Viejo, Palermo",85000.0,60,2,1,0,departamentos,alquiler
910000.0,"Palermo Hollywood, Palermo",200000.0,45,2,1,0,departamentos,alquiler
2470000.0,"Palermo, Capital Federal",299000.0,150,3,2,1,departamentos,alquiler
5200000.0,"Palermo Soho, Palermo",70000.0,238,4,3,2,departamentos,alquiler
750000.0,"Belgrano, Capital Federal",230000.0,60,2,1,0,departamentos,alquiler
3510000.0,"Puerto Madero, Capital Federal",500662.0,90,2,1,1,departamentos,alquiler
400000.0,"Balvanera, Capital Federal",170000.0,56,2,1,0,departamentos,alquiler
420000.0,"Flores, Capital Federal",150000.0,42,1,1,1,departamentos,alquiler
3900000.0,"Puerto Madero, Capital Federal",715000.0,130,3,2,1,departamentos,alquiler
900000.0,"Caballito, Capital Federal",308600.0,101,4,3,1,departamentos,alquiler
450000.0,"Colegiales, Capital Federal",100000.0,38,1,0,1,departamentos,alquiler
520000.0,"Palermo Hollywood, Palermo",79256.0,42,1,0,0,departamentos,alquiler
1170000.0,"Villa Ortuzar, Capital Federal",350000.0,135,4,3,1,departamentos,alquiler
1300000.0,"Belgrano, Capital Federal",100000.0,110,4,3,1,departamentos,alquiler
2600000.0,"Puerto Madero, Capital Federal",600000.0,82,2,1,0,departamentos,alquiler
910000.0,"Recoleta, Capital Federal",124000.0,55,2,1,0,departamentos,alquiler
380000.0,"La Paternal, Capital Federal",65000.0,35,1,1,0,departamentos,alquiler
5850000.0,"Palermo, Capital Federal",665600.0,245,4,3,2,departamentos,alquiler
700000.0,"Palermo, Capital Federal",100000.0,75,3,2,0,departamentos,alquiler
2600000.0,"Palermo Hollywood, Palermo",370000.0,81,3,2,1,departamentos,alquiler
2600000.0,"Belgrano, Capital Federal",834171.0,184,4,3,2,departamentos,alquiler
400000.0,"Balvanera, Capital Federal",40000.0,39,2,1,0,departamentos,alquiler
3510000.0,"Retiro, Capital Federal",374193.0,200,6,2,0,departamentos,alquiler
1300000.0,"Palermo Hollywood, Palermo",270000.0,76,2,1,1,departamentos,alquiler
1100000.0,"Las Cañitas, Palermo",177000.0,37,2,1,1,departamentos,alquiler
900000.0,"Palermo, Capital Federal",240000.0,74,3,2,1,departamentos,alquiler
520000.0,"Palermo, Capital Federal",88066.0,47,1,0,0,departamentos,alquiler
715000.0,"Palermo, Capital Federal",72700.0,36,1,0,0,departamentos,alquiler
715000.0,"Núñez, Capital Federal",117000.0,48,2,1,0,departamentos,alquiler
650000.0,"Recoleta, Capital Federal",130000.0,63,3,2,0,departamentos,alquiler
2730000.0,"Barrio Norte, Capital Federal",1300.0,150,4,3,1,departamentos,alquiler
600000.0,"Belgrano, Capital Federal",140000.0,45,2,1,1,departamentos,alquiler
400000.0,"Villa del Parque, Capital Federal",102670.0,41,1,0,0,departamentos,alquiler
598000.0,"Palermo, Capital Federal",100000.0,38,1,0,0,departamentos,alquiler
1170000.0,"Palermo, Capital Federal",250000.0,61,2,1,1,departamentos,alquiler
790000.0,"Recoleta, Capital Federal",125000.0,64,3,2,0,departamentos,alquiler
910000.0,"Recoleta, Capital Federal",200000.0,76,3,2,0,departamentos,alquiler
550000.0,"Villa Crespo, Capital Federal",78850.0,37,2,1,0,departamentos,alquiler
3900000.0,"Palermo Chico, Palermo",280000.0,260,6,4,1,departamentos,alquiler
650000.0,"Recoleta, Capital Federal",139380.0,37,2,1,0,departamentos,alquiler
2340000.0,"Palermo, Capital Federal",345000.0,125,4,3,1,departamentos,alquiler
